,OBJECTID,INCIDENT_NUMBER,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE
9237,9238,80-12-064884,White,F,59.0
9238,9239,80-14-052612,Black,M,20.0
9239,9240,80-14-052612,Black,M,20.0
9240,9241,80-14-052612,Black,M,20.0
9241,9242,80-14-052612,Black,M,20.0
9242,9243,80-14-052612,Black,M,20.0
9243,9244,80-14-052612,Black,M,20.0
9244,9245,80-12-066280,White,M,41.0
9245,9246,80-12-096734,White,F,34.0
9246,9247,80-14-044897,Unknown,U,63.0
9247,9248,80-15-040551,Black,M,24.0
9248,9249,80-15-040551,Black,M,24.0
9249,9250,80-10-003188,Black,M,19.0
9250,9251,80-15-040551,Black,M,24.0
9251,9252,80-15-008347,Black,M,16.0
9252,9253,80-15-040551,Black,M,24.0
9253,9254,80-11-025554,Black,M,29.0
9254,9255,80-11-025637,Black,M,55.0
9255,9256,80-14-055261,Black,M,30.0
9256,9257,80-14-055261,Black,M,30.0
9257,9258,80-14-055261,Black,M,30.0
9258,9259,80-17-007537,Black,M,19.0
9259,9260,80-15-105259,Black,M,13.0
9260,9261,80-15-063706,Black,M,23.0
9261,9262,80-15-083592,White,F,51.0
9262,9263,80-15-083592,White,F,51.0
9263,9264,80-15-083592,White,F,51.0
9264,9265,80-12-066280,White,M,41.0
9265,9266,80-12-073083,White,M,63.0
9266,9267,80-17-007159,White,M,56.0
9267,9268,80-17-007159,White,M,56.0
9268,9269,80-17-007159,White,M,56.0
9269,9270,80-16-022418,White,M,15.0
9270,9271,80-16-022418,White,M,15.0
9271,9272,80-16-027463,Black,M,23.0
9272,9273,80-14-059134,Black,M,19.0
9273,9274,80-14-047055,White,F,20.0
9274,9275,80-14-047055,White,F,20.0
9275,9276,80-14-047055,White,F,20.0
9276,9277,80-12-086767,Middle Eastern,M,19.0
9277,9278,80-12-059203,Black,M,14.0
9278,9279,80-13-088192,White,M,21.0
9279,9280,80-12-097427,Black,M,45.0
9280,9281,80-10-065921,White,M,29.0
9281,9282,80-16-085052,White,M,19.0
9282,9283,80-14-047691,Black,M,56.0
9283,9284,80-13-000972,Hispanic,M,21.0
9284,9285,80-13-000972,Hispanic,M,21.0
9285,9286,80-16-093896,White,M,50.0
9286,9287,80-16-093896,White,M,50.0
9287,9288,80-13-057060,Black,M,18.0
9288,9289,80-13-057060,Black,M,18.0
9289,9290,80-13-057060,Black,M,18.0
9290,9291,80-13-011106,Black,M,17.0
9291,9292,80-15-104428,Black,M,16.0
9292,9293,80-12-026768,Black,M,30.0
9293,9294,80-13-018034,Black,M,
9294,9295,80-13-018034,Black,M,
9295,9296,80-16-002893,Black,M,22.0
9296,9297,80-16-047031,Black,M,21.0
9297,9298,80-14-084727,Black,M,21.0
9298,9299,80-13-052759,White,M,18.0
9299,9300,80-14-099930,White,M,
9300,9301,80-15-005810,Black,M,52.0
9301,9302,80-16-080298,White,F,25.0
9302,9303,80-15-015448,White,M,
9303,9304,80-16-002945,White,M,53.0
9304,9305,80-16-021757,Black,M,30.0
9305,9306,80-13-089547,Black,F,36.0
9306,9307,80-13-089547,Black,F,36.0
9307,9308,80-13-089547,Black,F,36.0
9308,9309,80-17-007104,White,F,19.0
9309,9310,80-16-014070,Black,M,39.0
9310,9311,80-16-054802,White,M,21.0
9311,9312,80-16-054802,White,M,21.0
9312,9313,80-16-025233,White,M,18.0
9313,9314,80-13-016049,White,F,38.0
9314,9315,80-16-006396,Black,M,14.0
9315,9316,80-16-035998,Black,M,56.0
9316,9317,80-15-053552,Black,M,21.0
9317,9318,80-15-053698,Black,M,15.0
9318,9319,80-16-079281,White,M,20.0
9319,9320,80-16-079281,White,M,20.0
9320,9321,80-10-073846,Black,M,23.0
9321,9322,80-16-010807,Black,F,30.0
9322,9323,80-15-018920,Black,M,23.0
9323,9324,80-15-020973,Black,M,18.0
9324,9325,80-14-017056,Black,M,21.0
9325,9326,80-16-026418,Black,F,19.0
9326,9327,80-16-092951,White,M,48.0
9327,9328,80-16-092951,White,M,48.0
9328,9329,80-16-089881,White,M,65.0
9329,9330,80-16-089881,White,M,65.0
9330,9331,80-16-089881,White,M,65.0
9331,9332,80-16-089881,White,M,65.0
9332,9333,80-16-089881,White,M,65.0
9333,9334,80-16-089881,White,M,65.0
9334,9335,80-14-052572,Black,M,38.0
9335,9336,80-14-052572,Black,M,38.0
9336,9337,80-14-052572,Black,M,38.0
9337,9338,80-15-034191,White,M,34.0
9338,9339,80-15-076032,White,M,70.0
9339,9340,80-15-076032,White,M,70.0
9340,9341,80-15-076032,White,M,70.0
9341,9342,80-15-076032,White,M,70.0
9342,9343,80-15-076032,White,M,70.0
9343,9344,80-15-076032,White,M,70.0
9344,9345,80-16-012301,Black,M,26.0
9345,9346,80-17-005084,Black,M,19.0
9346,9347,80-13-045095,Black,M,30.0
9347,9348,80-17-001685,White,F,42.0
9348,9349,80-15-105028,Black,M,28.0
9349,9350,80-15-105028,Black,M,28.0
9350,9351,80-11-031979,White,M,19.0
9351,9352,80-11-048304,Black,M,
9352,9353,80-15-003510,White,M,55.0
9353,9354,80-10-085420,Hispanic,M,27.0
9354,9355,80-15-008347,Black,M,16.0
9355,9356,80-10-085420,Hispanic,M,27.0
9356,9357,80-10-085420,Hispanic,M,27.0
9357,9358,80-15-055326,White,M,17.0
9358,9359,80-16-002945,White,M,53.0
9359,9360,80-15-034191,White,M,34.0
9360,9361,80-17-008478,Black,M,18.0
9361,9362,80-15-025178,White,F,55.0
9362,9363,80-14-100647,White,M,33.0
9363,9364,80-16-001539,Black,M,13.0
9364,9365,80-15-028402,Black,M,21.0
9365,9366,80-14-065093,White,M,45.0
9366,9367,80-15-037750,White,M,46.0
9367,9368,80-15-048929,White,F,45.0
9368,9369,80-16-085290,Null,U,
9369,9370,80-10-020027,White,M,22.0
9370,9371,80-14-080035,Black,M,15.0
9371,9372,80-14-080035,Black,M,15.0
9372,9373,80-17-002061,White,M,22.0
9373,9374,80-17-002061,White,M,22.0
9374,9375,80-14-032353,White,M,17.0
9375,9376,80-12-018361,Hispanic,M,55.0
9376,9377,80-12-018361,Hispanic,M,55.0
9377,9378,80-12-018361,Hispanic,M,55.0
9378,9379,80-15-063110,Black,M,29.0
9379,9380,80-15-084530,Black,M,21.0
9380,9381,80-16-037159,Black,M,
9381,9382,80-13-073409,White,M,18.0
9382,9383,80-16-051157,Hispanic,M,19.0
9383,9384,80-16-050201,White,M,21.0
9384,9385,80-16-050201,White,M,21.0
9385,9386,80-16-050201,White,M,21.0
9386,9387,80-13-078765,White,M,51.0
9387,9388,80-16-059290,Black,M,15.0
9388,9389,80-12-029186,Black,F,21.0
9389,9390,80-14-021827,White,M,25.0
9390,9391,80-14-025870,Black,M,
9391,9392,80-14-040846,Black,M,20.0
9392,9393,80-17-008918,Black,M,43.0
9393,9394,80-17-008918,Black,M,43.0
9394,9395,80-17-008352,White,M,
9395,9396,80-11-004841,Null,,
9396,9397,80-11-004841,Null,,
9397,9398,80-11-004841,Null,,
9398,9399,80-11-022828,Null,,
9399,9400,80-11-022828,Null,,
9400,9401,80-11-022828,Null,,
9401,9402,80-11-057146,Null,,
9402,9403,80-11-057146,Null,,
9403,9404,80-11-057146,Null,,
9404,9405,80-16-079850,White,F,39.0
9405,9406,80-15-008861,White,F,34.0
9406,9407,80-12-096734,White,F,34.0
9407,9408,80-13-000972,Hispanic,M,21.0
9408,9409,80-13-000972,Hispanic,M,21.0
9409,9410,80-16-090504,Black,M,19.0
9410,9411,80-14-097863,Black,M,18.0
9411,9412,80-14-094647,White,M,20.0
9412,9413,80-14-094647,White,M,20.0
9413,9414,80-16-094224,Black,M,14.0
9414,9415,80-10-043079,American Indian,M,25.0
9415,9416,80-15-082436,Black,M,22.0
9416,9417,80-15-082436,Black,M,22.0
9417,9418,80-11-068493,White,M,43.0
9418,9419,80-15-009877,Black,M,21.0
9419,9420,80-16-012943,White,M,22.0
9420,9421,80-11-058327,White,M,
9421,9422,80-11-058327,White,M,
9422,9423,80-12-093486,Black,M,23.0
9423,9424,80-12-093486,Black,M,23.0
9424,9425,80-12-093486,Black,M,23.0
9425,9426,80-11-060761,White,M,60.0
9426,9427,80-11-063447,Black,M,32.0
9427,9428,80-10-075759,White,M,56.0
9428,9429,80-15-011938,Black,M,24.0
9429,9430,80-15-011938,Black,M,24.0
9430,9431,80-11-071335,White,M,37.0
9431,9432,80-10-017325,White,M,23.0
9432,9433,80-10-017325,White,M,23.0
9433,9434,80-16-041146,Black,F,23.0
9434,9435,80-15-067064,White,F,50.0
9435,9436,80-10-083927,Black,M,39.0
9436,9437,80-11-080789,Black,M,20.0
9437,9438,80-11-080789,Black,M,20.0
9438,9439,80-11-080789,Black,M,20.0
9439,9440,80-11-084637,Unknown,U,
9440,9441,80-13-096210,White,M,19.0
9441,9442,80-15-095572,Black,M,19.0
9442,9443,80-11-069551,Black,M,
9443,9444,80-16-009006,Black,M,25.0
9444,9445,80-16-002893,Black,M,22.0
9445,9446,80-16-105872,Black,M,20.0
9446,9447,80-11-078242,White,M,27.0
9447,9448,80-12-049355,White,M,67.0
9448,9449,80-15-015477,White,M,37.0
9449,9450,80-13-030405,Black,M,18.0
9450,9451,80-13-052759,White,M,18.0
9451,9452,80-13-094160,Black,M,40.0
9452,9453,80-13-094160,Black,M,40.0
9453,9454,80-15-046242,Black,M,20.0
9454,9455,80-11-028617,Black,M,37.0
9455,9456,80-13-044533,Black,M,20.0
9456,9457,80-14-036279,Black,M,32.0
9457,9458,80-13-051041,White,M,67.0
9458,9459,80-12-028932,Black,M,28.0
9459,9460,80-12-028932,Black,M,30.0
9460,9461,80-11-021323,Black,M,26.0
9461,9462,80-11-021323,Black,M,26.0
9462,9463,80-10-083927,Black,M,39.0
9463,9464,80-14-008493,Black,M,19.0
9464,9465,80-14-008493,Black,M,19.0
9465,9466,80-14-008493,Black,M,19.0
9466,9467,80-15-064065,Black,M,20.0
9467,9468,80-17-006187,Asian,M,21.0
9468,9469,80-15-066596,Black,M,21.0
9469,9470,80-15-008975,White,M,28.0
9470,9471,80-12-030347,Black,M,19.0
9471,9472,80-12-030347,Black,M,19.0
9472,9473,80-17-004002,White,M,31.0
9473,9474,80-13-067435,White,M,36.0
9474,9475,80-10-093336,Black,M,
9475,9476,80-12-003161,White,M,49.0
9476,9477,80-12-090816,Black,M,16.0
9477,9478,80-12-090816,Black,M,16.0
9478,9479,80-12-090816,Black,M,16.0
9479,9480,80-14-014425,White,M,18.0
9480,9481,80-10-035773,White,M,27.0
9481,9482,80-16-065971,Black,M,74.0
9482,9483,80-16-065971,Black,M,74.0
9483,9484,80-16-065971,Black,M,74.0
9484,9485,80-16-065971,Black,M,74.0
9485,9486,80-16-065971,Black,M,74.0
9486,9487,80-16-065971,Black,M,74.0
9487,9488,80-16-039969,Black,M,46.0
9488,9489,80-13-020906,American Indian,M,47.0
9489,9490,80-12-006545,Unknown,U,
9490,9491,80-13-083640,Black,M,25.0
9491,9492,80-15-091521,White,F,27.0
9492,9493,80-13-051041,White,M,67.0
9493,9494,80-13-037834,White,M,69.0
9494,9495,80-11-085100,Null,,27.0
9495,9496,80-10-086485,Black,M,18.0
9496,9497,80-10-086485,Black,M,18.0
9497,9498,80-15-071763,White,F,28.0
9498,9499,80-16-085140,White,M,16.0
9499,9500,80-14-053524,White,M,20.0
9500,9501,80-11-009455,Black,M,26.0
9501,9502,80-16-070031,Black,M,17.0
9502,9503,80-15-091657,White,M,35.0
9503,9504,80-14-074997,Black,M,16.0
9504,9505,80-16-079445,Black,F,21.0
9505,9506,80-16-104147,Black,M,18.0
9506,9507,80-16-104147,Black,M,18.0
9507,9508,80-16-104147,Black,M,18.0
9508,9509,80-16-104147,Black,M,18.0
9509,9510,80-11-097257,Black,M,58.0
9510,9511,80-13-063306,White,F,50.0
9511,9512,80-13-047193,Black,M,16.0
9512,9513,80-11-000424,Hispanic,M,25.0
9513,9514,80-15-106145,Black,M,17.0
9514,9515,80-10-022179,White,M,14.0
9515,9516,80-12-013947,Black,M,20.0
9516,9517,80-15-082694,White,M,32.0
9517,9518,80-15-087786,White,M,23.0
9518,9519,80-15-087786,White,M,23.0
9519,9520,80-15-087786,White,M,23.0
9520,9521,80-15-087786,White,M,23.0
9521,9522,80-15-087786,White,M,23.0
9522,9523,80-15-087786,White,M,23.0
9523,9524,80-14-012654,Null,,
9524,9525,80-12-035864,Black,M,57.0
9525,9526,80-10-049244,White,M,19.0
9526,9527,80-14-025870,Black,M,
9527,9528,80-14-038577,White,M,32.0
9528,9529,80-14-038577,White,M,32.0
9529,9530,80-12-047060,White,M,32.0
9530,9531,80-13-091074,White,M,38.0
9531,9532,80-10-076900,Black,M,24.0
9532,9533,80-13-048194,Black,M,24.0
9533,9534,80-12-083120,Black,F,30.0
9534,9535,80-11-007253,Black,M,35.0
9535,9536,80-14-093539,White,M,38.0
9536,9537,80-14-100414,White,M,60.0
9537,9538,80-12-092586,Black,M,12.0
9538,9539,80-15-005810,Black,M,52.0
9539,9540,80-11-076104,Black,M,14.0
9540,9541,80-11-076104,Black,M,14.0
9541,9542,80-11-076104,Black,M,14.0
9542,9543,80-15-054504,Black,M,
9543,9544,80-16-106077,Black,M,15.0
9544,9545,80-16-009004,Black,F,27.0
9545,9546,80-14-044897,Unknown,U,63.0
9546,9547,80-15-071221,Black,M,17.0
9547,9548,80-15-086695,Black,M,17.0
9548,9549,80-15-080438,Black,M,21.0
9549,9550,80-14-085085,Black,M,20.0
9550,9551,80-15-057204,White,M,21.0
9551,9552,80-15-105958,Black,M,22.0
9552,9553,80-14-099930,White,M,
9553,9554,80-16-057657,Black,M,23.0
9554,9555,80-15-059404,Black,M,32.0
9555,9556,80-16-064835,Black,M,22.0
9556,9557,80-11-079830,White,M,55.0
9557,9558,80-12-032467,Black,M,20.0
9558,9559,80-13-039458,Black,M,
9559,9560,80-13-039458,Black,M,
9560,9561,80-13-039458,Black,M,
9561,9562,80-10-089449,Black,M,18.0
9562,9563,80-13-055993,Black,M,18.0
9563,9564,80-12-024381,Black,M,30.0
9564,9565,80-15-062513,Black,M,18.0
9565,9566,80-13-051041,White,M,67.0
9566,9567,80-13-051041,White,M,67.0
9567,9568,80-13-051041,White,M,67.0
9568,9569,80-13-051041,White,M,67.0
9569,9570,80-13-051041,White,M,67.0
9570,9571,80-13-051041,White,M,67.0
9571,9572,80-13-051041,White,M,67.0
9572,9573,80-13-051041,White,M,67.0
9573,9574,80-13-052721,White,M,37.0
9574,9575,80-13-052721,White,M,37.0
9575,9576,80-13-052721,White,M,37.0
9576,9577,80-14-030234,Black,M,56.0
9577,9578,80-14-030234,Black,M,56.0
9578,9579,80-14-030234,Black,M,56.0
9579,9580,80-12-000787,White,M,31.0
9580,9581,80-15-055326,White,M,17.0
9581,9582,80-14-058865,Hispanic,M,29.0
9582,9583,80-13-053765,Null,,
9583,9584,80-13-063306,White,F,50.0
9584,9585,80-15-043775,Black,M,18.0
9585,9586,80-15-043775,Black,M,18.0
9586,9587,80-15-040908,White,M,38.0
9587,9588,80-13-096921,White,M,18.0
9588,9589,80-15-059006,White,M,45.0
9589,9590,80-15-018920,Black,M,23.0
9590,9591,80-16-065899,White,M,18.0
9591,9592,80-16-065899,White,M,18.0
9592,9593,80-16-065899,White,M,18.0
9593,9594,80-16-065899,White,M,18.0
9594,9595,80-15-059006,White,M,45.0
9595,9596,80-14-023410,Black,M,34.0
9596,9597,80-14-074997,Black,M,16.0
9597,9598,80-16-079445,Black,F,21.0
9598,9599,80-14-064569,White,M,28.0
9599,9600,80-14-064569,White,M,28.0
9600,9601,80-12-001048,Null,,
9601,9602,80-12-001048,Null,,
9602,9603,80-12-010962,Null,,
9603,9604,80-16-089558,Black,M,15.0
9604,9605,80-11-096066,White,M,51.0
9605,9606,80-12-015400,Black,M,23.0
9606,9607,80-12-015400,Black,M,23.0
9607,9608,80-11-015293,White,M,29.0
9608,9609,80-14-075549,Black,F,33.0
9609,9610,80-16-088152,White,M,37.0
9610,9611,80-16-087983,White,F,38.0
9611,9612,80-13-089547,Black,F,36.0
9612,9613,80-13-033111,Black,M,21.0
9613,9614,80-15-055841,Black,M,14.0
9614,9615,80-12-093067,Black,M,25.0
9615,9616,80-11-038501,White,M,40.0
9616,9617,80-11-039260,Black,M,34.0
9617,9618,80-11-017753,White,M,51.0
9618,9619,80-11-051789,Asian,M,36.0
9619,9620,80-12-006914,Black,M,31.0
9620,9621,80-12-006914,Black,M,31.0
9621,9622,80-11-027462,Black,M,37.0
9622,9623,80-11-025678,Black,M,34.0
9623,9624,80-15-072251,White,F,28.0
9624,9625,80-15-097089,Black,F,13.0
9625,9626,80-11-054877,White,M,25.0
9626,9627,80-17-001685,White,F,42.0
9627,9628,80-11-009159,White,F,23.0
9628,9629,80-11-009159,White,F,23.0
9629,9630,80-11-009159,White,F,23.0
9630,9631,80-11-009159,White,F,23.0
9631,9632,80-11-009159,White,F,23.0
9632,9633,80-12-066877,Null,,
9633,9634,80-15-031951,Null,,
9634,9635,80-16-069522,Null,,
9635,9636,80-17-003393,White,M,28.0
9636,9637,80-13-063973,Null,,
9637,9638,80-11-009159,White,F,23.0
9638,9639,80-11-035915,Black,M,23.0
9639,9640,80-11-035915,Black,M,28.0
9640,9641,80-12-016425,White,M,51.0
9641,9642,80-12-016425,White,M,51.0
9642,9643,80-12-016425,White,M,51.0
9643,9644,80-11-102162,Black,M,32.0
9644,9645,80-17-001685,White,F,42.0
9645,9646,80-11-072246,Black,M,37.0
9646,9647,80-11-072246,Black,M,37.0
9647,9648,80-11-072246,Black,M,37.0
9648,9649,80-12-095635,Black,M,25.0
9649,9650,80-12-095635,Black,M,27.0
9650,9651,80-12-002375,Black,M,20.0
9651,9652,80-12-015578,White,M,38.0
9652,9653,80-11-036788,White,M,30.0
9653,9654,80-11-001626,Black,M,32.0
9654,9655,80-11-029145,White,M,60.0
9655,9656,80-11-029145,White,M,60.0
9656,9657,80-11-029145,White,M,60.0
9657,9658,80-12-079679,Null,,
9658,9659,80-13-002131,Null,,
9659,9660,80-13-015796,Null,,
9660,9661,80-13-015796,Null,,
9661,9662,80-13-030557,Null,,
9662,9663,80-13-030557,Null,,
9663,9664,80-13-053491,Null,,
9664,9665,80-13-058252,Null,,
9665,9666,80-13-061944,Null,,
9666,9667,80-13-067688,Null,,
9667,9668,80-13-073606,Null,,
9668,9669,80-13-081413,Null,,
9669,9670,80-13-081413,Null,,
9670,9671,80-14-002460,Null,,
9671,9672,80-14-020379,Null,,
9672,9673,80-14-010978,Null,,
9673,9674,80-10-004893,Null,,
9674,9675,80-10-009274,Null,,
9675,9676,80-10-019577,Null,,
9676,9677,80-10-032887,Null,,
9677,9678,80-10-032887,Null,,
9678,9679,80-10-032887,Null,,
9679,9680,80-10-032887,Null,,
9680,9681,80-10-032887,Null,,
9681,9682,80-10-032887,Null,,
9682,9683,80-11-029161,Null,,
9683,9684,80-11-029161,Null,,
9684,9685,80-11-029161,Null,,
9685,9686,80-11-025417,Null,,
9686,9687,80-11-092371,Null,,
9687,9688,80-11-092362,Null,,
9688,9689,80-14-058782,Null,,
9689,9690,80-14-058782,Null,,
9690,9691,80-11-046064,White,M,42.0
9691,9692,80-14-058782,Null,,
9692,9693,80-14-058782,Null,,
9693,9694,80-14-058782,Null,,
9694,9695,80-14-058782,Null,,
9695,9696,80-14-057502,Null,,
9696,9697,80-14-067064,Null,,
9697,9698,80-14-078406,Null,,
9698,9699,80-14-080866,Null,,
9699,9700,80-14-083372,Null,,
9700,9701,80-15-004574,Null,,
9701,9702,80-15-017564,Null,,
9702,9703,80-15-013263,Null,,
9703,9704,80-15-021823,Null,,
9704,9705,80-15-032741,Null,,
9705,9706,80-15-029153,Null,,
9706,9707,80-15-029153,Null,,
9707,9708,80-13-056258,Null,,
9708,9709,80-17-003393,White,M,28.0
9709,9710,80-16-071076,Null,,
9710,9711,80-16-087777,Null,,
9711,9712,80-15-035713,Null,,
9712,9713,80-16-097991,Null,,
9713,9714,80-17-001924,Null,,
9714,9715,80-17-001924,Null,,
9715,9716,80-17-001924,Null,,
9716,9717,80-15-063003,White,F,33.0
9717,9718,80-15-066594,Black,M,21.0
9718,9719,80-15-072139,White,M,42.0
9719,9720,80-15-034092,Black,M,23.0
9720,9721,80-15-085233,Black,M,17.0
9721,9722,80-15-092364,Black,M,25.0
9722,9723,80-15-092364,Black,M,25.0
9723,9724,80-16-054028,White,M,18.0
9724,9725,80-11-058729,White,M,39.0
9725,9726,80-12-016189,Black,M,48.0
9726,9727,80-12-017223,Black,M,38.0
9727,9728,80-12-017223,Black,M,38.0
9728,9729,80-11-080804,White,M,31.0
9729,9730,80-11-084891,Unknown,M,
9730,9731,80-10-062985,White,M,32.0
9731,9732,80-13-067925,Null,,
9732,9733,80-12-009451,Black,M,20.0
9733,9734,80-12-002719,Black,M,16.0
9734,9735,80-11-035525,White,F,47.0
9735,9736,80-11-087108,Unknown,U,
9736,9737,80-11-105008,White,M,34.0
9737,9738,80-11-105008,White,M,34.0
9738,9739,80-11-085665,Black,F,28.0
9739,9740,80-11-010728,White,M,28.0
9740,9741,80-16-080298,White,F,25.0
9741,9742,80-16-009534,Middle Eastern,M,26.0
9742,9743,80-16-021744,White,M,41.0
9743,9744,80-17-006371,Null,M,29.0
9744,9745,80-16-057006,White,F,34.0
9745,9746,80-14-065974,Black,M,23.0
9746,9747,80-16-082276,White,F,44.0
9747,9748,80-17-009975,Black,M,31.0
9748,9749,80-15-054504,Black,M,
9749,9750,80-17-001924,Null,,
9750,9751,80-11-004758,Black,M,45.0
9751,9752,80-16-029958,Black,M,58.0
9752,9753,80-17-001924,Null,,
9753,9754,80-16-111257,Null,,
9754,9755,80-17-005013,Null,,
9755,9756,80-12-014647,Null,,
9756,9757,80-12-014637,Null,,
9757,9758,80-12-014637,Null,,
9758,9759,80-12-014637,Null,,
9759,9760,80-12-016989,Null,,
9760,9761,80-12-035589,Null,,
9761,9762,80-12-035589,Null,,
9762,9763,80-12-064275,Null,,
9763,9764,80-11-004758,Black,M,45.0
9764,9765,80-11-004758,Black,M,45.0
9765,9766,80-11-004758,Black,M,45.0
9766,9767,80-16-006878,Black,M,25.0
9767,9768,80-16-086885,White,M,31.0
9768,9769,80-12-037440,Black,M,27.0
9769,9770,80-12-037440,Black,M,27.0
9770,9771,80-12-037440,Black,M,27.0
9771,9772,80-16-106321,Black,M,31.0
9772,9773,80-12-073922,Black,M,24.0
9773,9774,80-12-073922,Black,M,24.0
9774,9775,80-13-071823,Black,M,24.0
9775,9776,80-14-039013,Black,M,30.0
9776,9777,80-10-060964,White,M,65.0
9777,9778,80-15-006115,Black,M,32.0
9778,9779,80-16-076418,White,M,53.0
9779,9780,80-16-076418,White,M,53.0
9780,9781,80-16-076418,White,M,53.0
9781,9782,80-16-076418,White,M,53.0
9782,9783,80-16-076418,White,M,53.0
9783,9784,80-16-076418,White,M,53.0
9784,9785,80-15-026517,Black,M,17.0
9785,9786,80-12-060795,Black,M,21.0
9786,9787,80-16-046104,White,M,23.0
9787,9788,80-12-063147,Black,F,27.0
9788,9789,80-13-092163,Black,M,28.0
9789,9790,80-10-002355,Black,M,21.0
9790,9791,80-13-037463,Black,M,33.0
9791,9792,80-12-071413,White,M,36.0
9792,9793,80-12-071413,White,M,36.0
9793,9794,80-16-019251,Black,M,28.0
9794,9795,80-16-019251,Black,M,28.0
9795,9796,80-16-027356,Black,M,37.0
9796,9797,80-10-017399,Black,M,32.0
9797,9798,80-12-087180,Black,M,31.0
9798,9799,80-12-087180,Black,M,31.0
9799,9800,80-11-072055,Black,M,26.0
9800,9801,80-10-072668,White,M,29.0
9801,9802,80-10-072668,White,M,29.0
9802,9803,80-11-082614,Black,M,21.0
9803,9804,80-16-102405,Black,M,30.0
9804,9805,80-11-037612,Black,M,29.0
9805,9806,80-16-080284,White,M,61.0
9806,9807,80-15-092348,Black,M,28.0
9807,9808,80-15-092348,Black,M,28.0
9808,9809,80-11-040053,White,M,26.0
9809,9810,80-11-040053,White,M,26.0
9810,9811,80-11-040053,White,M,26.0
9811,9812,80-15-035713,Null,,
9812,9813,80-10-062985,White,M,32.0
9813,9814,80-13-076360,Null,,
9814,9815,80-15-035713,Null,,
9815,9816,80-13-081413,Null,,
9816,9817,80-15-043775,Null,,
9817,9818,80-10-062985,White,M,32.0
9818,9819,80-13-081413,Null,,
9819,9820,80-15-041185,Null,,
9820,9821,80-13-047281,Black,M,19.0
9821,9822,80-13-089933,Null,,
9822,9823,80-15-041185,Null,,
9823,9824,80-12-094577,White,M,37.0
9824,9825,80-14-022691,Null,,
9825,9826,80-15-041185,Null,,
9826,9827,80-15-041185,Null,,
9827,9828,80-15-043775,Null,,
9828,9829,80-15-045183,Null,,
9829,9830,80-15-064082,Null,,
9830,9831,80-15-080383,Null,,
9831,9832,80-15-082755,Null,,
9832,9833,80-16-002945,Null,,
9833,9834,80-16-002945,Null,,
9834,9835,80-16-022582,Null,,
9835,9836,80-16-038208,Null,,
9836,9837,80-16-057649,Null,,
9837,9838,80-16-057649,Null,,
9838,9839,80-16-067497,Null,,
9839,9840,80-16-077377,Null,,
9840,9841,80-16-080224,Null,,
9841,9842,80-16-080224,Null,,
9842,9843,80-11-037612,Black,M,29.0
9843,9844,80-16-083237,Null,,
9844,9845,80-16-092852,Null,,
9845,9846,80-16-098691,Null,,
9846,9847,80-16-103484,Null,,
9847,9848,80-17-000041,Null,,
9848,9849,80-17-000289,Null,,
9849,9850,80-17-001924,Null,,
9850,9851,80-17-001924,Null,,
9851,9852,80-17-001924,Null,,
9852,9853,80-17-001924,Null,,
9853,9854,80-17-001924,Null,,
9854,9855,80-17-013463,Null,,
9855,9856,80-12-057766,Null,,
9856,9857,80-12-061383,Null,,
9857,9858,80-12-070768,Null,,
9858,9859,80-12-089437,Null,,
9859,9860,80-13-009873,Null,,
9860,9861,80-13-017727,Null,,
9861,9862,80-13-028652,Null,,
9862,9863,80-13-063973,Null,,
9863,9864,80-13-063973,Null,,
9864,9865,80-13-063973,Null,,
9865,9866,80-13-063973,Null,,
9866,9867,80-13-063973,Null,,
9867,9868,80-13-063973,Null,,
9868,9869,80-13-063973,Null,,
9869,9870,80-16-070110,White,M,61.0
9870,9871,80-14-028646,Null,,
9871,9872,80-16-070110,White,M,61.0
9872,9873,80-11-088342,Black,M,17.0
9873,9874,80-10-032344,Null,,
9874,9875,80-12-071163,Black,M,83.0
9875,9876,80-11-030268,White,F,38.0
9876,9877,80-12-022576,Black,M,52.0
9877,9878,80-11-030268,White,F,38.0
9878,9879,80-12-022576,Black,M,52.0
9879,9880,80-12-101888,Hispanic,M,42.0
9880,9881,80-14-010909,White,M,40.0
9881,9882,80-14-020423,Black,M,25.0
9882,9883,80-14-020423,Black,M,25.0
9883,9884,80-14-020423,Black,M,25.0
9884,9885,80-14-020423,Black,M,25.0
9885,9886,80-14-020423,Black,M,25.0
9886,9887,80-14-020423,Black,M,25.0
9887,9888,80-14-020423,Black,M,25.0
9888,9889,80-14-020423,Black,M,25.0
9889,9890,80-14-020423,Black,M,25.0
9890,9891,80-14-020423,Black,M,25.0
9891,9892,80-14-020423,Black,M,25.0
9892,9893,80-14-020423,Black,M,25.0
9893,9894,80-16-035871,White,M,24.0
9894,9895,80-16-023455,Black,M,29.0
9895,9896,80-17-003909,White,M,27.0
9896,9897,80-10-080758,Black,M,23.0
9897,9898,80-11-091416,Black,M,23.0
9898,9899,80-10-064774,Black,M,39.0
9899,9900,80-11-032811,White,M,44.0
9900,9901,80-13-048130,Black,M,77.0
9901,9902,80-10-029304,White,M,46.0
9902,9903,80-10-029304,White,M,46.0
9903,9904,80-12-087512,Black,M,33.0
9904,9905,80-15-105381,Black,M,29.0
